time_sec,pid,package,process_group,pss,paused_time,total_time
154,1,/init,native,1829,0,0
154,396,ueventd,native,820,0,0
154,431,mqsasd,native,2545,0,0
154,432,logd,native,2876,0,0
154,441,debuggerd,native,282,0,0
154,442,debuggerd64,native,314,0,0
154,443,vold,native,1292,0,0
154,445,debuggerd64:signaller,native,294,0,0
154,446,debuggerd:signaller,native,237,0,0
154,453,perfd,native,639,0,0
154,519,healthd,native,492,0,0
154,522,rmt_storage,native,548,0,0
154,523,tftp_server,native,519,0,0
154,527,esepmdaemon,native,581,0,0
154,529,qseecomd,native,519,0,0
154,530,pm-service,native,795,0,0
154,532,lmkd,native,734,0,0
154,533,servicemanager,native,642,0,0
154,534,surfaceflinger,native,43693,0,0
154,536,gx_fpd,native,722,0,0
154,540,mm-pp-dpps,native,4272,0,0
154,541,pm-proxy,native,612,0,0
154,573,sensors.qcom,native,820,0,0
154,575,qseecomd,native,726,0,0
154,628,fingerprintd,native,4153,0,0
154,685,cnd,native,5008,0,0
154,687,cnss_diag,native,956,0,0
154,688,time_daemon,native,893,0,0
154,689,thermal-engine,native,1837,0,0
154,690,wcnss_service,native,821,0,0
154,692,adsprpcd,native,860,0,0
154,693,hvdcp_opti,native,461,0,0
154,694,zygote64,native,8578,0,0
154,695,zygote,native,12913,0,0
154,697,shelld,native,4090,0,0
154,698,otad,native,1039,0,0
154,700,fdpp,native,581,0,0
154,703,audioserver,native,13307,0,0
154,704,cameraserver,native,18764,0,0
154,705,drmserver,native,1590,0,0
154,706,installd,native,798,0,0
154,707,keystore,native,1160,0,0
154,709,media.codec,native,3447,0,0
154,711,mediadrmserver,native,1434,0,0
154,712,media.extractor,native,3031,0,0
154,713,mediaserver,native,2590,0,0
154,714,netd,native,1541,0,0
154,715,rild,native,5000,0,0
154,717,dpmd,native,484,0,0
154,718,cnss-daemon,native,912,0,0
154,722,loc_launcher,native,605,0,0
154,726,ATFWD-daemon,native,758,0,0
154,734,qseeproxydaemon,native,4073,0,0
154,741,mm-qcamera-daemon,native,34485,0,0
154,749,audiod,native,2053,0,0
154,750,mdtpd,native,1087,0,0
154,752,mtd,native,4116,0,0
154,767,vsimd,native,2683,0,0
154,775,mlipayd,native,4070,0,0
154,776,gatekeeperd,native,798,0,0
154,789,dpmd,native,531,0,0
154,811,ipacm-diag,native,490,0,0
154,826,ipacm,native,737,0,0
154,829,imsqmidaemon,native,617,0,0
154,830,msm_irqbalance,native,527,0,0
154,846,imsdatadaemon,native,896,0,0
154,847,rild,native,4812,0,0
154,857,qti,native,888,0,0
154,864,netmgrd,native,1798,0,0
154,1220,lowi-server,native,1090,0,0
154,1221,slim_daemon,native,1832,0,0
154,1653,adbd,native,766,0,0
154,1685,wpa_supplicant,native,1753,0,0
154,2405,mcd,native,1518,0,0
154,3377,iptables-restore,native,813,0,0
154,3379,ip6tables-restore,native,882,0,0
154,6969,mdnsd,native,724,0,0
154,9869,dumpsys,native,564,0,0
154,2671,com.qualcomm.qti.services.secureui:sui_service,pers,4713,0,0
154,2654,com.quicinc.wbcserviceapp,pers,4512,0,0
154,2631,com.mi.AutoTest,pers,4431,0,0
154,2617,com.xiaomi.finddevice,pers,9448,0,0
154,2594,com.fingerprints.serviceext,pers,4533,0,0
154,2585,com.xiaomi.xmsf,pers,12738,0,0
154,2571,com.miui.daemon,pers,24505,0,0
154,1994,com.android.phone,pers,19166,0,0
154,1978,.dataservices,pers,8030,0,0
154,1724,com.android.systemui,pers,70279,0,0
154,1502,system,pers,176343,2.8736668,180.52899
154,8975,com.google.android.apps.photos,fore,215625,6.204182,143.18056
154,3476,com.google.android.googlequicksearchbox:search,fore,62625,0,0
154,9228,com.google.android.apps.maps,fore,165652,0,0
154,2495,com.miui.securitycenter.remote,fore,46327,0,0
154,2738,android.process.media,fore,13848,0,0
154,3108,com.google.android.gms,vis,78266,2.5485,140.4855
154,1927,com.google.android.gms.persistent,vis,69186,2.327,161.2715
154,7315,com.touchtype.swiftkey,vis,57499,0,0
154,9759,com.miui.msa.global,vis,32429,17.604,153.305
154,5983,com.google.android.gms.unstable,vis,23695,0,0
154,7171,com.facebook.orca,vis,84038,0,0
154,4879,com.xiaomi.joyose,vis,8694,0,0
154,2177,com.qualcomm.qcrilmsgtunnel,vis,6168,0,0
154,2761,com.android.smspush,vis,4518,0,0
154,2552,com.google.android.googlequicksearchbox:interactor,vis,28561,0,0
154,2396,com.google.android.ext.services,vis,4649,0,0
154,2934,com.xiaomi.location.fused,percept,5747,0,0
154,3321,com.lbe.security.miui,percept,13182,0,0
154,8840,com.android.chrome,backup,77911,0,0
154,9055,com.miui.gallery,backup,27348,0,0
154,2466,com.android.deskclock,backup,7589,0,0
154,3132,com.miui.analytics,servicea,7930,0,0
154,8504,com.kakao.talk,servicea,69136,0,0
